postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
398614,1.312763464,103.8835189,# 1 LOFT,1,LORONG 24 GEYLANG,# 1 LOFT,1 LORONG 24 GEYLANG # 1 LOFT SINGAPORE 398614,398614
398721,1.312390293,103.8815041,# 1 SUITES,1,LORONG 20 GEYLANG,# 1 SUITES,1 LORONG 20 GEYLANG # 1 SUITES SINGAPORE 398721,398721
629875,1.309134949,103.6794627,1 BENOI ROAD SINGAPORE 629875,1,BENOI ROAD,NIL,1 BENOI ROAD SINGAPORE 629875,629875
439731,1.305466203,103.8956738,1 BOSCOMBE ROAD SINGAPORE 439731,1,BOSCOMBE ROAD,NIL,1 BOSCOMBE ROAD SINGAPORE 439731,439731
659592,1.344618894,103.749789,1 BUKIT BATOK STREET 22 SINGAPORE 659592,1,BUKIT BATOK STREET 22,NIL,1 BUKIT BATOK STREET 22 SINGAPORE 659592,659592
618292,1.314283056,103.7239129,1 BUROH LANE SINGAPORE 618292,1,BUROH LANE,NIL,1 BUROH LANE SINGAPORE 618292,618292
768069,1.437424782,103.8296251,1 CANBERRA,7,CANBERRA DRIVE,1 CANBERRA,7 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768069,768069
768070,1.437018957,103.8287626,1 CANBERRA,9,CANBERRA DRIVE,1 CANBERRA,9 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768070,768070
768071,1.437220648,103.8289388,1 CANBERRA,11,CANBERRA DRIVE,1 CANBERRA,11 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768071,768071
768073,1.43761742,103.8292712,1 CANBERRA,15,CANBERRA DRIVE,1 CANBERRA,15 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768073,768073
768074,1.437873277,103.8294748,1 CANBERRA,17,CANBERRA DRIVE,1 CANBERRA,17 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768074,768074
768075,1.438095459,103.8296405,1 CANBERRA,19,CANBERRA DRIVE,1 CANBERRA,19 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768075,768075
768077,1.438472634,103.8298936,1 CANBERRA,23,CANBERRA DRIVE,1 CANBERRA,23 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768077,768077
768078,1.438241407,103.8300291,1 CANBERRA,25,CANBERRA DRIVE,1 CANBERRA,25 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768078,768078
768101,1.437691999,103.8302776,1 CANBERRA,1,CANBERRA DRIVE,1 CANBERRA,1 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768101,768101
768102,1.437605439,103.8300756,1 CANBERRA,3,CANBERRA DRIVE,1 CANBERRA,3 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768102,768102
768103,1.437511342,103.8298271,1 CANBERRA,5,CANBERRA DRIVE,1 CANBERRA,5 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768103,768103
486058,1.33675304,103.9637134,1 CHANGI BUSINESS PARK AVENUE 1 SINGAPORE 486058,1,CHANGI BUSINESS PARK AVENUE 1,NIL,1 CHANGI BUSINESS PARK AVENUE 1 SINGAPORE 486058,486058
498789,1.353462156,103.9684138,1 CHANGI NORTH STREET 1 SINGAPORE 498789,1,CHANGI NORTH STREET 1,NIL,1 CHANGI NORTH STREET 1 SINGAPORE 498789,498789
486070,1.334177223,103.9519506,1 CHANGI SOUTH LANE SINGAPORE 486070,1,CHANGI SOUTH LANE,NIL,1 CHANGI SOUTH LANE SINGAPORE 486070,486070
249807,1.29955115,103.8200308,1 CHATSWORTH PARK SINGAPORE 249807,1,CHATSWORTH PARK,NIL,1 CHATSWORTH PARK SINGAPORE 249807,249807
